baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
120.0,0.0,0.0,0.002,0.007500000000000001,0.0,0.0,63.0,1.3,0.0,0.0,83.0,69.0,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0,83.0,-1.0,0.07228915575555234,0.0,3.0,2
120.0,0.0,0.0,0.002,0.007500000000000001,0.0,0.0,64.0,1.3,0.0,0.0,77.0,69.0,146.0,8.0,0.0,100.5,98.0,100.5,38.0,0,77.0,-2.5,0.10389610254680387,0.0,3.0,2
120.0,0.0,0.0,0.005,0.007500000000000001,0.0,0.0,64.0,1.7,0.0,0.0,111.0,63.0,174.0,10.0,0.0,100.5,95.0,102.0,43.0,-1,111.0,-7.0,0.09009008927846766,0.0,3.0,2
120.0,0.0,0.0,0.004,0.007500000000000001,0.0,0.0,63.0,2.0,0.0,0.0,128.0,63.0,191.0,12.0,0.0,107.0,95.0,106.0,36.0,-1,128.0,-11.0,0.09374999926757813,0.0,3.0,2
120.0,0.0,0.0,0.004,0.007500000000000001,0.0,0.0,62.0,1.9,0.0,3.9,128.0,63.0,191.0,10.0,0.0,107.0,95.0,105.0,37.0,-1,128.0,-10.0,0.07812499938964844,0.0,3.0,2
120.0,0.0,0.0,0.005,0.007500000000000001,0.0,0.0,64.0,1.7,0.0,0.0,111.0,63.0,174.0,10.0,0.0,100.5,95.0,101.0,42.0,-1,111.0,-6.0,0.09009008927846766,0.0,3.0,2
121.0,0.003,0.002,0.003,0.005,0.0,0.0,58.0,1.5,0.0,8.9,96.0,67.0,163.0,7.0,0.0,122.0,116.0,120.0,25.0,0,96.0,-4.0,0.07291666590711807,0.0,1.0,0
121.0,0.004,0.002,0.004,0.006,0.0,0.0,58.0,1.7,0.0,8.4,96.0,67.0,163.0,6.0,0.0,122.0,115.0,120.0,31.0,0,96.0,-5.0,0.06249999934895834,0.0,1.0,0
121.0,0.003,0.002,0.002,0.004,0.0,0.0,57.0,1.6,0.0,13.6,99.0,67.0,166.0,7.0,0.0,122.0,119.0,123.0,24.0,0,99.0,-4.0,0.07070706999285788,0.0,1.0,0
121.0,0.006,0.002,0.004,0.002,0.0,0.0,57.0,1.3,0.0,14.1,76.0,90.0,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0,76.0,0.0,0.03947368369113574,0.0,1.0,0
121.0,0.005,0.002,0.001,0.0,0.0,0.0,55.0,1.4,0.0,13.7,73.0,96.0,169.0,6.0,0.0,124.0,127.0,127.0,19.0,0,73.0,0.0,0.08219177969600303,0.0,1.0,0
121.0,0.007,0.003,0.001,0.0,0.0,0.0,54.0,1.7,0.0,9.9,73.0,96.0,169.0,7.0,0.0,124.0,129.0,130.0,24.0,0,73.0,-1.0,0.09589040964533686,0.0,1.0,0
121.0,0.006,0.002,0.004,0.002,0.0,0.0,56.0,1.4,0.0,12.3,79.0,90.0,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0,79.0,-1.0,0.03797468306361161,0.0,1.0,0
121.0,0.004,0.002,0.002,0.003,0.0,0.0,56.0,1.4,0.0,14.0,88.0,81.0,169.0,4.0,0.0,124.0,123.0,125.0,23.0,0,88.0,-2.0,0.04545454493801654,0.0,1.0,0
121.0,0.004,0.002,0.002,0.005,0.0,0.0,56.0,1.6,0.0,13.6,99.0,70.0,169.0,5.0,0.0,124.0,121.0,124.0,28.0,0,99.0,-3.0,0.050505049994898486,0.0,1.0,0
121.0,0.005,0.003,0.005,0.004,0.0,0.0,55.0,1.8,0.0,10.6,99.0,70.0,169.0,9.0,0.0,124.0,122.0,126.0,33.0,0,99.0,-4.0,0.09090908999081727,0.0,1.0,0
121.0,0.006,0.004,0.004,0.006,0.0,0.0,56.0,1.9,0.0,3.0,99.0,70.0,169.0,5.0,0.0,124.0,121.0,127.0,38.0,0,99.0,-6.0,0.050505049994898486,0.0,1.0,0
121.0,0.005,0.004,0.005,0.006,0.0,0.0,56.0,1.8,0.0,2.6,99.0,70.0,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0,99.0,-5.0,0.060606059993878185,0.0,1.0,0
121.0,0.004,0.003,0.006,0.007500000000000001,0.0,0.0,58.0,1.8,0.0,2.4,107.0,62.0,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0,107.0,-7.0,0.07476635444143594,0.0,1.0,0
121.0,0.0,0.002,0.002,0.007500000000000001,0.0,0.0,61.0,2.0,0.0,4.9,98.0,62.0,160.0,8.0,0.0,114.0,100.0,106.0,57.0,0,98.0,-6.0,0.08163265222823825,0.0,3.0,2
121.0,0.0,0.001,0.004,0.007500000000000001,0.0,0.0,66.0,2.1,0.0,6.4,105.0,55.0,160.0,7.0,0.0,100.5,95.0,100.5,57.0,-1,105.0,-5.5,0.06666666603174604,0.0,3.0,2
121.0,0.0,0.001,0.003,0.007500000000000001,0.0,0.0,67.0,2.1,0.0,0.0,102.0,55.0,157.0,4.0,0.0,100.5,95.0,100.5,57.0,-1,102.0,-5.5,0.0392156858900423,0.0,3.0,2
121.0,0.0,0.001,0.005,0.007500000000000001,0.0,0.0,66.0,2.1,0.0,0.0,102.0,55.0,157.0,5.0,0.0,100.5,95.0,100.5,57.0,-1,102.0,-5.5,0.04901960736255287,0.0,3.0,2
121.0,0.0,0.001,0.003,0.007500000000000001,0.0,0.0,68.0,2.1,0.0,0.0,102.0,55.0,157.0,3.0,0.0,100.5,95.0,100.5,57.0,-1,102.0,-5.5,0.02941176441753172,0.0,3.0,2
121.0,0.0,0.0,0.004,0.007500000000000001,0.0,0.0,70.0,1.9,0.0,0.0,102.0,55.0,157.0,6.0,0.0,100.5,95.0,100.5,57.0,-1,102.0,-5.5,0.05882352883506344,0.0,3.0,2
143.0,0.01,0.0,0.001,0.0,0.0,0.0,59.0,0.8,0.0,7.2,72.0,96.0,168.0,3.0,0.0,152.0,146.0,150.0,8.0,1,72.0,-4.0,0.041666666087962975,0.0,1.0,0
143.0,0.008,0.0,0.003,0.002,0.0,0.0,60.0,2.0,0.0,3.6,79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0,79.0,-7.0,0.11392404919083482,0.0,1.0,0
143.0,0.008,0.0,0.002,0.0,0.0,0.0,60.0,2.2,0.0,3.9,79.0,101.0,180.0,8.0,0.0,150.0,132.0,153.0,14.0,0,79.0,-21.0,0.10126582150296429,0.0,1.0,0
143.0,0.0,0.0,0.004,0.0,0.0,0.0,66.0,0.4,4.0,10.2,22.0,132.0,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0,22.0,-2.0,0.045454543388429844,0.0,1.0,0
143.0,0.0,0.0,0.004,0.0,0.0,0.0,66.0,0.4,5.0,10.0,24.0,134.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0,24.0,-1.0,0.041666664930555625,0.0,1.0,0
143.0,0.0,0.0,0.004,0.0,0.0,0.0,66.0,0.4,4.0,9.9,22.0,132.0,154.0,0.0,0.0,144.0,143.0,145.0,1.0,0,22.0,-2.0,0.0,0.0,1.0,0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.4,6.0,9.6,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0,26.0,-1.0,0.03846153698224858,0.0,1.0,0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.3,6.0,9.6,24.0,134.0,158.0,1.0,0.0,144.0,144.0,146.0,1.0,0,24.0,-2.0,0.041666664930555625,0.0,1.0,0
143.0,0.0,0.0,0.002,0.0,0.0,0.0,68.0,0.3,5.0,9.4,23.0,135.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0,23.0,-1.0,0.04347825897920613,0.0,1.0,0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,68.0,0.3,5.0,9.4,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0,26.0,-1.0,0.03846153698224858,0.0,1.0,0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,68.0,0.3,6.0,9.6,27.0,132.0,159.0,1.0,0.0,144.0,144.0,146.0,1.0,0,27.0,-2.0,0.037037035665294975,0.0,1.0,0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,6.0,9.7,25.0,133.0,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0,25.0,-2.0,0.03999999840000006,0.0,1.0,0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,6.0,9.4,27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0,27.0,-2.0,0.037037035665294975,0.0,1.0,0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,8.0,9.9,27.0,132.0,159.0,1.0,0.0,146.0,145.0,146.0,1.0,0,27.0,-1.0,0.037037035665294975,0.0,1.0,0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.3,4.0,10.5,25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0,25.0,-2.0,0.03999999840000006,0.0,1.0,0
143.0,0.0,0.0,0.006,0.0,0.0,0.0,67.0,0.4,4.0,13.3,56.0,106.0,162.0,3.0,0.0,146.0,145.0,147.0,2.0,1,56.0,-2.0,0.05357142761479594,0.0,1.0,0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,68.0,0.3,5.0,10.3,27.0,132.0,159.0,1.0,0.0,146.0,145.0,147.0,1.0,0,27.0,-2.0,0.037037035665294975,0.0,1.0,0
143.0,0.0,0.0,0.007,0.0,0.0,0.0,66.0,0.4,4.0,13.6,56.0,106.0,162.0,4.0,0.0,146.0,145.0,147.0,2.0,1,56.0,-2.0,0.07142857015306125,0.0,1.0,0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,66.0,0.4,4.0,12.4,56.0,106.0,162.0,4.0,0.0,145.0,144.0,146.0,1.0,1,56.0,-2.0,0.07142857015306125,0.0,1.0,0
139.0,0.012,0.001,0.006,0.0,0.0,0.0,53.0,1.4,0.0,18.1,108.0,96.0,204.0,5.0,0.0,144.0,153.0,152.0,47.0,0,108.0,1.0,0.04629629586762689,0.0,1.0,0
139.0,0.009,0.0,0.007,0.0,0.0,0.0,54.0,1.0,0.0,18.1,85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0,85.0,-1.0,0.05882352871972319,0.0,1.0,0
139.0,0.009,0.0,0.006,0.0,0.0,0.0,54.0,1.0,0.0,18.9,93.0,96.0,189.0,6.0,0.0,144.0,150.0,150.0,25.0,0,93.0,0.0,0.06451612833853626,0.0,1.0,0
139.0,0.011,0.001,0.007,0.0,0.0,0.0,53.0,1.5,0.0,20.1,107.0,97.0,204.0,7.0,0.0,152.0,155.0,153.0,39.0,0,107.0,2.0,0.06542056013625645,0.0,1.0,0
139.0,0.011,0.001,0.005,0.0,0.0,0.0,52.0,1.6,0.0,20.0,107.0,97.0,204.0,8.0,0.0,138.0,155.0,153.0,57.0,0,107.0,2.0,0.07476635444143594,0.0,1.0,0
141.0,0.006,0.0,0.006,0.0,0.0,0.0,58.0,1.3,0.0,5.7,78.0,94.0,172.0,6.0,0.0,142.0,142.0,147.0,8.0,0,78.0,-5.0,0.07692307593688365,0.0,1.0,0
141.0,0.001,0.0,0.007,0.0,0.0,0.0,65.0,0.5,1.0,11.7,24.0,133.0,157.0,1.0,0.0,150.0,147.0,149.0,2.0,1,24.0,-2.0,0.041666664930555625,0.0,1.0,0
141.0,0.001,0.0,0.008,0.0,0.0,0.0,67.0,0.4,0.0,11.2,24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1,24.0,-2.0,0.0,0.0,1.0,0
133.0,0.002,0.001,0.009,0.003,0.0,0.0,56.0,2.2,0.0,7.2,90.0,71.0,161.0,2.0,0.0,139.0,120.0,139.0,19.0,1,90.0,-19.0,0.022222221975308647,0.0,1.0,0
133.0,0.003,0.001,0.01,0.004,0.0,0.0,57.0,1.9,0.0,6.2,90.0,71.0,161.0,7.0,0.0,140.0,124.0,140.0,20.0,1,90.0,-16.0,0.07777777691358026,0.0,1.0,0
140.0,0.0,0.002,0.004,0.007500000000000001,0.0,0.0,62.0,1.4,0.0,4.9,93.0,66.0,159.0,5.0,0.0,142.0,134.0,144.0,30.0,1,93.0,-10.0,0.053763440282113543,0.0,1.0,0
140.0,0.0,0.001,0.003,0.007,0.0,0.0,62.0,1.2,0.0,3.9,93.0,66.0,159.0,5.0,0.0,142.0,136.0,144.0,26.0,1,93.0,-8.0,0.053763440282113543,0.0,1.0,0
140.0,0.0,0.001,0.002,0.007500000000000001,0.0,0.0,61.0,1.3,0.0,3.9,93.0,66.0,159.0,7.0,0.0,142.0,135.0,144.0,24.0,1,93.0,-9.0,0.07526881639495897,0.0,1.0,0
140.0,0.0,0.001,0.003,0.007500000000000001,0.0,0.0,61.0,1.3,0.0,4.0,94.0,65.0,159.0,6.0,0.0,142.0,134.0,143.0,25.0,1,94.0,-9.0,0.06382978655500227,0.0,1.0,0
140.0,0.0,0.002,0.002,0.007500000000000001,0.0,0.0,61.0,1.4,0.0,4.8,96.0,63.0,159.0,6.0,0.0,142.0,133.0,143.0,29.0,1,96.0,-10.0,0.06249999934895834,0.0,1.0,0
140.0,0.0,0.001,0.002,0.007500000000000001,0.0,0.0,60.0,1.3,0.0,3.9,94.0,65.0,159.0,7.0,0.0,142.0,134.0,143.0,27.0,1,94.0,-9.0,0.07446808431416932,0.0,1.0,0
140.0,0.0,0.002,0.002,0.007500000000000001,0.0,0.0,60.0,1.4,0.0,4.7,96.0,63.0,159.0,8.0,0.0,142.0,133.0,143.0,29.0,1,96.0,-10.0,0.08333333246527778,0.0,1.0,0
140.0,0.0,0.002,0.003,0.007500000000000001,0.0,0.0,60.0,1.5,0.0,6.2,105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,26.0,1,105.0,-18.0,0.07619047546485262,0.0,1.0,0
140.0,0.0,0.001,0.003,0.007500000000000001,0.0,0.0,60.0,1.5,0.0,6.5,105.0,63.0,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1,105.0,-18.0,0.07619047546485262,0.0,1.0,0
140.0,0.0,0.001,0.003,0.007,0.0,0.0,61.0,1.4,0.0,10.0,105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1,105.0,-18.0,0.07619047546485262,0.0,1.0,0
140.0,0.0,0.003,0.003,0.007500000000000001,0.0,0.0,60.0,1.8,0.0,8.4,107.0,52.0,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1,107.0,-17.0,0.06542056013625645,0.0,1.0,0
140.0,0.0,0.004,0.002,0.007,0.0,0.0,59.0,1.8,0.0,8.8,102.0,52.0,154.0,5.0,0.0,142.0,122.0,141.0,34.0,1,102.0,-19.0,0.04901960736255287,0.0,1.0,0
137.0,0.0,0.004,0.002,0.006,0.0,0.0,59.0,2.0,0.0,9.8,116.0,52.0,168.0,6.0,0.0,142.0,121.0,141.0,34.0,1,116.0,-20.0,0.05172413748513675,0.0,1.0,0
137.0,0.0,0.004,0.002,0.007,0.0,0.0,59.0,1.8,0.0,8.6,102.0,52.0,154.0,10.0,0.0,142.0,123.0,141.0,35.0,1,102.0,-18.0,0.09803921472510574,0.0,1.0,0
137.0,0.002,0.005,0.003,0.006,0.0,0.0,58.0,1.9,0.0,7.8,116.0,52.0,168.0,9.0,0.0,142.0,130.0,139.0,38.0,1,116.0,-9.0,0.07758620622770512,0.0,1.0,0
137.0,0.002,0.004,0.01,0.007,0.0,0.0,58.0,1.8,0.0,5.5,116.0,52.0,168.0,7.0,0.0,139.0,130.0,139.0,32.0,1,116.0,-9.0,0.060344827065992875,0.0,1.0,0
137.0,0.002,0.004,0.007,0.006,0.0,0.0,58.0,1.9,0.0,3.9,109.0,52.0,161.0,8.0,0.0,139.0,132.0,140.0,28.0,1,109.0,-8.0,0.07339449473950005,0.0,1.0,0
137.0,0.002,0.002,0.007,0.006,0.0,0.0,58.0,1.8,0.0,5.9,106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1,106.0,-8.0,0.0566037730509078,0.0,1.0,0
137.0,0.0,0.001,0.006,0.004,0.0,0.0,59.0,1.9,0.0,6.5,102.0,64.0,166.0,5.0,0.0,139.0,133.0,140.0,14.0,1,102.0,-7.0,0.04901960736255287,0.0,1.0,0
137.0,0.0,0.001,0.007,0.004,0.0,0.0,59.0,1.8,0.0,6.4,102.0,64.0,166.0,5.0,0.0,139.0,133.0,140.0,13.0,1,102.0,-7.0,0.04901960736255287,0.0,1.0,0
137.0,0.0,0.0,0.008,0.005,0.0,0.0,59.0,1.8,0.0,7.2,102.0,64.0,166.0,7.0,0.0,142.0,133.0,140.0,18.0,1,102.0,-7.0,0.06862745030757401,0.0,1.0,0
137.0,0.0,0.0,0.007,0.004,0.0,0.0,59.0,1.8,0.0,6.6,102.0,64.0,166.0,8.0,0.0,142.0,134.0,140.0,16.0,1,102.0,-6.0,0.0784313717800846,0.0,1.0,0
137.0,0.0,0.0,0.007,0.003,0.0,0.0,58.0,1.9,0.0,6.5,102.0,64.0,166.0,10.0,0.0,142.0,134.0,141.0,14.0,1,102.0,-7.0,0.09803921472510574,0.0,1.0,0
137.0,0.0,0.001,0.006,0.003,0.0,0.0,59.0,1.8,0.0,6.5,102.0,64.0,166.0,5.0,0.0,142.0,134.0,140.0,14.0,1,102.0,-6.0,0.04901960736255287,0.0,1.0,0
138.0,0.01,0.0,0.004,0.001,0.0,0.0,51.0,1.2,0.0,1.8,98.0,73.0,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1,98.0,-2.0,0.09183673375676803,0.0,1.0,0
138.0,0.009,0.0,0.003,0.001,0.0,0.0,51.0,1.3,0.0,2.0,98.0,73.0,171.0,8.0,0.0,148.0,145.0,147.0,16.0,1,98.0,-2.0,0.08163265222823825,0.0,1.0,0
138.0,0.009,0.0,0.008,0.001,0.0,0.0,51.0,1.2,0.0,3.1,98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1,98.0,-3.0,0.09183673375676803,0.0,1.0,0
138.0,0.012,0.0,0.007,0.001,0.0,0.0,50.0,1.2,0.0,1.4,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,11.0,1,98.0,-2.0,0.07142857069970847,0.0,1.0,0
138.0,0.011,0.0,0.007,0.001,0.0,0.0,50.0,1.2,0.0,1.6,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,12.0,1,98.0,-2.0,0.07142857069970847,0.0,1.0,0
138.0,0.012,0.0,0.006,0.001,0.0,0.0,51.0,1.2,0.0,1.6,98.0,73.0,171.0,8.0,0.0,148.0,147.0,149.0,12.0,1,98.0,-2.0,0.08163265222823825,0.0,1.0,0
138.0,0.013,0.0,0.007,0.001,0.0,0.0,51.0,1.2,0.0,1.7,98.0,73.0,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1,98.0,-2.0,0.07142857069970847,0.0,1.0,0
138.0,0.014,0.0,0.004,0.0,0.0,0.0,51.0,1.1,0.0,2.1,49.0,122.0,171.0,3.0,0.0,148.0,148.0,149.0,6.0,0,49.0,-1.0,0.06122448854643901,0.0,1.0,0
138.0,0.014,0.0,0.006,0.0,0.0,0.0,51.0,0.9,0.0,0.6,49.0,122.0,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0,49.0,0.0,0.040816325697626006,0.0,1.0,0
138.0,0.015000000000000001,0.0,0.005,0.0,0.0,0.0,51.0,0.9,0.0,0.1,49.0,122.0,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0,49.0,-1.0,0.06122448854643901,0.0,1.0,0
138.0,0.015000000000000001,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,0.2,49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0,49.0,-1.0,0.08163265139525201,0.0,1.0,0
138.0,0.015,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,1.9,49.0,122.0,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0,49.0,-1.0,0.040816325697626006,0.0,1.0,0
138.0,0.014,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,2.2,49.0,122.0,171.0,3.0,0.0,147.0,148.0,149.0,5.0,0,49.0,-1.0,0.06122448854643901,0.0,1.0,0
138.0,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,2.4,64.0,107.0,171.0,2.0,0.0,147.0,148.0,149.0,7.0,0,64.0,-1.0,0.031249999511718758,0.0,1.0,0
138.0,0.014,0.0,0.003,0.0,0.0,0.0,51.0,1.0,0.0,2.7,64.0,107.0,171.0,3.0,0.0,147.0,148.0,149.0,6.0,0,64.0,-1.0,0.04687499926757814,0.0,1.0,0
138.0,0.013,0.0,0.003,0.001,0.0,0.0,50.0,1.1,0.0,2.9,87.0,84.0,171.0,4.0,0.0,147.0,147.0,148.0,10.0,1,87.0,-1.0,0.04597701096578148,0.0,1.0,0
138.0,0.014,0.0,0.003,0.001,0.0,0.0,50.0,1.3,0.0,1.9,87.0,84.0,171.0,5.0,0.0,147.0,146.0,148.0,11.0,1,87.0,-2.0,0.057471263707226855,0.0,1.0,0
138.0,0.015,0.0,0.003,0.0,0.0,0.0,50.0,1.0,0.0,2.2,72.0,99.0,171.0,5.0,0.0,147.0,147.0,148.0,7.0,1,72.0,-1.0,0.06944444347993829,0.0,1.0,0
138.0,0.008,0.0,0.0,0.003,0.0,0.0,49.0,1.6,0.0,4.7,92.0,80.0,172.0,4.0,0.0,142.0,142.0,145.0,21.0,1,92.0,-3.0,0.04347826039697543,0.0,1.0,0
138.0,0.007,0.0,0.002,0.004,0.0,0.0,49.0,1.6,0.0,6.0,92.0,80.0,172.0,5.0,0.0,142.0,141.0,145.0,23.0,1,92.0,-4.0,0.05434782549621929,0.0,1.0,0
138.0,0.006,0.0,0.003,0.004,0.0,0.0,49.0,1.6,0.0,5.7,92.0,80.0,172.0,5.0,0.0,142.0,140.0,144.0,22.0,1,92.0,-4.0,0.05434782549621929,0.0,1.0,0
138.0,0.006,0.002,0.002,0.005,0.0,0.0,50.0,1.7,0.0,5.6,102.0,70.0,172.0,6.0,0.0,142.0,139.0,144.0,26.0,1,102.0,-5.0,0.05882352883506344,0.0,1.0,0
138.0,0.004,0.002,0.004,0.006,0.0,0.0,50.0,1.9,0.0,5.6,102.0,70.0,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1,102.0,-5.0,0.0784313717800846,0.0,1.0,0
138.0,0.003,0.002,0.006,0.007,0.0,0.0,50.0,2.3,0.0,4.6,102.0,70.0,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1,102.0,-5.0,0.06862745030757401,0.0,1.0,0
138.0,0.003,0.002,0.007,0.007500000000000001,0.0,0.0,51.0,2.3,0.0,4.5,112.0,60.0,172.0,6.0,0.0,138.0,131.0,139.0,41.0,1,112.0,-8.0,0.05357142809311225,0.0,1.0,0
138.0,0.002,0.002,0.004,0.007500000000000001,0.0,0.0,51.0,2.5,0.0,5.2,112.0,60.0,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1,112.0,-9.0,0.03571428539540817,0.0,1.0,0
138.0,0.002,0.002,0.004,0.007500000000000001,0.0,0.0,51.0,2.4,0.0,5.8,102.0,70.0,172.0,9.0,0.0,135.0,132.0,138.0,32.0,1,102.0,-6.0,0.08823529325259517,0.0,1.0,0
138.0,0.003,0.003,0.005,0.007500000000000001,0.0,0.0,50.0,2.4,0.0,6.0,102.0,70.0,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1,102.0,-6.0,0.05882352883506344,0.0,1.0,0
138.0,0.001,0.003,0.006,0.007500000000000001,0.0,0.0,52.0,2.6,0.0,2.4,104.0,60.0,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1,104.0,-11.0,0.03846153809171598,0.0,1.0,0
138.0,0.0,0.002,0.009,0.007500000000000001,0.0,0.0,60.0,2.6,0.0,0.0,106.0,55.0,161.0,8.0,0.0,117.0,99.0,117.0,57.0,0,106.0,-18.0,0.0754716974012104,0.0,3.0,2
138.0,0.0,0.002,0.009,0.007500000000000001,0.0,0.0,57.0,2.6,0.0,0.7,106.0,55.0,161.0,6.0,0.0,135.0,107.0,122.0,57.0,1,106.0,-15.0,0.0566037730509078,0.0,3.0,2
138.0,0.0,0.0,0.009,0.007500000000000001,0.0,0.0,57.0,2.5,0.0,0.7,106.0,55.0,161.0,6.0,0.0,135.0,109.0,123.0,57.0,1,106.0,-14.0,0.0566037730509078,0.0,3.0,2
138.0,0.0,0.002,0.01,0.007500000000000001,0.0,0.0,58.0,2.5,0.0,1.2,106.0,55.0,161.0,8.0,0.0,117.0,103.0,119.0,57.0,0,106.0,-16.0,0.0754716974012104,0.0,3.0,2
139.0,0.002,0.0,0.006,0.0,0.0,0.0,58.0,0.7,2.0,11.5,51.0,112.0,163.0,3.0,0.0,150.0,147.0,150.0,4.0,1,51.0,-3.0,0.05882352825836219,0.0,1.0,0
139.0,0.004,0.0,0.007,0.0,0.0,0.0,58.0,0.5,0.0,8.1,61.0,107.0,168.0,3.0,0.0,153.0,152.0,154.0,3.0,1,61.0,-2.0,0.049180327062617595,0.0,1.0,0
139.0,0.004,0.0,0.005,0.0,0.0,0.0,58.0,0.6,0.0,8.5,56.0,112.0,168.0,2.0,0.0,153.0,152.0,154.0,3.0,1,56.0,-2.0,0.03571428507653063,0.0,1.0,0
141.0,0.006,0.0,0.007,0.0,0.0,0.0,58.0,0.6,0.0,8.1,39.0,132.0,171.0,0.0,0.0,153.0,153.0,155.0,3.0,0,39.0,-2.0,0.0,0.0,1.0,0
141.0,0.005,0.0,0.006,0.0,0.0,0.0,58.0,0.5,0.0,7.8,37.0,131.0,168.0,0.0,0.0,153.0,153.0,154.0,2.0,0,37.0,-1.0,0.0,0.0,1.0,0
141.0,0.004,0.0,0.008,0.0,0.0,0.0,58.0,0.6,0.0,7.9,63.0,108.0,171.0,3.0,0.0,153.0,153.0,155.0,4.0,1,63.0,-2.0,0.04761904686318973,0.0,1.0,0
141.0,0.004,0.0,0.008,0.0,0.0,0.0,58.0,0.6,1.0,8.5,60.0,111.0,171.0,3.0,0.0,153.0,154.0,156.0,4.0,1,60.0,-2.0,0.049999999166666684,0.0,1.0,0
141.0,0.005,0.0,0.007,0.0,0.0,0.0,58.0,0.6,3.0,9.6,63.0,108.0,171.0,3.0,0.0,156.0,154.0,157.0,5.0,1,63.0,-3.0,0.04761904686318973,0.0,1.0,0
141.0,0.005,0.0,0.008,0.0,0.0,0.0,58.0,0.6,1.0,9.1,63.0,108.0,171.0,3.0,0.0,160.0,154.0,157.0,9.0,1,63.0,-3.0,0.04761904686318973,0.0,1.0,0
141.0,0.004,0.0,0.008,0.001,0.0,0.0,57.0,0.7,1.0,8.5,75.0,96.0,171.0,3.0,0.0,160.0,152.0,156.0,14.0,1,75.0,-4.0,0.03999999946666667,0.0,1.0,0
141.0,0.005,0.0,0.008,0.001,0.0,0.0,57.0,0.7,1.0,8.1,69.0,102.0,171.0,4.0,0.0,160.0,152.0,156.0,13.0,1,69.0,-4.0,0.05797101365259401,0.0,1.0,0
139.0,0.007,0.002,0.011,0.007,0.0,0.0,55.0,1.4,0.0,3.6,71.0,95.0,166.0,5.0,0.0,161.0,140.0,147.0,57.0,1,71.0,-7.0,0.07042253421940092,0.0,1.0,0
